dateTime,audioDecibel,frequency,maxFrequency,maxDecibel
2026-04-27T17:38:36+07:00,51.8511,1898,,
2026-04-27T17:38:46+07:00,45.871,1335,,
2026-04-27T17:38:58+07:00,45.6565,896,,
2026-04-27T17:39:08+07:00,44.4982,1494,,
2026-04-27T17:39:20+07:00,47.7941,703,,
2026-04-27T17:39:45+07:00,47.3827,
2026-04-27T17:40:05+07:00,47.2949,
2026-04-27T17:40:05+07:00,49.8515,3585
2026-04-27T17:40:15+07:00,45.8548,3216
2026-04-27T17:40:25+07:00,46.2141,1775
2026-04-27T17:40:37+07:00,47.2612,29021
2026-04-27T17:40:47+07:00,46.8925,1652
2026-04-27T17:41:04+07:00,44.768,
2026-04-27T17:41:09+07:00,44.4017,949
2026-04-27T17:41:21+07:00,48.0174,808
2026-04-27T17:41:31+07:00,49.6835,1423
2026-04-27T17:41:43+07:00,48.2985,1529
2026-04-27T17:41:54+07:00,46.0708,703
2026-04-27T17:42:16+07:00,47.1024,1072
2026-04-27T17:42:28+07:00,47.6569,914
2026-04-27T17:42:38+07:00,42.841,
2026-04-27T17:43:00+07:00,52.4168,
2026-04-27T17:43:00+07:00,,1529
2026-04-27T17:43:55+07:00,49.0539,4078
2026-04-27T17:43:55+07:00,,
2026-04-27T17:44:07+07:00,45.9178,
2026-04-27T17:44:07+07:00,,
2026-04-27T17:44:17+07:00,50.8329,
2026-04-27T17:44:17+07:00,,580
2026-04-27T17:45:01+07:00,48.1825,703
2026-04-27T17:45:33+07:00,44.8334,
2026-04-27T17:45:45+07:00,50.3972,
2026-04-27T17:45:55+07:00,47.9748,755
2026-04-27T17:46:07+07:00,46.9104,3550
2026-04-27T17:46:17+07:00,45.9169,1810
2026-04-27T17:46:29+07:00,50.7069,667
2026-04-27T17:47:02+07:00,49.9984,
2026-04-27T17:47:36+07:00,46.5378,1617
2026-04-27T17:47:46+07:00,48.5051,914
2026-04-27T17:48:18+07:00,45.7356,1933
2026-04-27T17:48:30+07:00,50.5865,650
2026-04-27T17:48:41+07:00,55.0496,12058
2026-04-27T17:48:53+07:00,49.3427,1160
2026-04-27T17:49:03+07:00,48.6763,1529
2026-04-27T17:49:14+07:00,48.5756,703
2026-04-27T17:49:47+07:00,49.1027,703
2026-04-27T17:49:59+07:00,48.6275,597
2026-04-27T17:50:09+07:00,50.0283,984
2026-04-27T17:50:21+07:00,48.2365,1652
2026-04-27T17:50:31+07:00,47.5702,949
2026-04-27T17:50:43+07:00,46.7328,3550
2026-04-27T17:50:53+07:00,45.1394,3867
2026-04-27T17:51:03+07:00,49.3085,703
2026-04-27T17:51:15+07:00,47.7167,1458
2026-04-27T17:51:38+07:00,48.1183,1406
2026-04-27T17:52:10+07:00,44.6011,2126
2026-04-27T17:52:32+07:00,47.2226,27509
2026-04-27T17:52:44+07:00,45.3548,29214
2026-04-27T17:53:06+07:00,47.901,4007
2026-04-27T17:53:16+07:00,47.6608,1951
2026-04-27T17:53:27+07:00,44.5904,1160
2026-04-27T17:53:38+07:00,46.2644,703
